timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
0,1968,30,,,,,1971,30,,,,
1,1969,4,1967,31,,,1971,31,,,,
2,1966,1,1965,21,,,1969,22,,,,
3,1965,25,,,,,1968,25,,,,
4,1966,25,,,,,1968,6,1969,25,,
5,1966,24,,,,,1970,24,,,,
6,1965,26,,,,,1968,26,,,,
7,1967,32,,,,,1970,27,,,,
8,1967,26,,,,,1970,26,,,,
9,1966,29,,,,,1970,29,,,,
10,1967,28,,,,,1970,28,,,,
11,1968,31,,,,,1971,25,,,,
12,1968,38,,,,,1971,30,,,,
13,1968,23,,,,,1971,28,,,,
14,1969,1,1968,24,,,1972,26,,,,
15,1971,1,1969,22,,,1972,22,,,,
16,1970,23,,,,,1974,23,,,,
17,1970,27,,,,,1972,8,1973,27,,
18,1971,35,,,,,1974,27,,,,
19,1969,31,,,,,1972,31,,,,
20,1972,19,,,,,1975,26,,,,
21,1971,23,,,,,1974,23,,,,
22,1972,2,1971,30,,,1975,32,,,,
23,1971,24,,,,,1975,24,,,,
24,1975,10,1973,25,,,1976,25,,,,
25,1973,1,1972,20,,,1976,21,,,,
26,1972,25,,,,,1976,25,,,,
27,1972,25,,,,,1974,3,1975,25,,
28,1973,1,1971,29,,,1975,29,,,,
29,1972,2,1971,23,,,1975,25,,,,
30,1972,31,,,,,1975,31,,,,
31,1971,28,,,,,1972,1,1975,28,,
32,1971,32,,,,,1975,32,,,,
33,1971,28,,,,,1975,28,,,,
34,1971,29,,,,,1974,29,,,,
35,1971,30,,,,,1974,2,1975,28,,
36,1971,23,,,,,1974,21,,,,
37,1971,31,,,,,1972,4,1974,31,,
38,1971,30,,,,,1973,2,1974,30,,
39,1970,25,,,,,1973,25,,,,
40,1970,34,,,,,1973,29,,,,
41,1973,8,1972,23,,,1976,24,,,,
42,1971,31,,,,,1974,28,,,,
43,1970,31,,,,,1973,31,,,,
44,1971,7,1970,27,,,1974,27,,,,
45,1972,5,1971,27,,,1975,27,,,,
46,1970,22,,,,,1973,1,1974,21,,
47,1970,27,,,,,1972,1,1974,27,,
48,1971,25,,,,,1973,3,1974,25,,
49,1972,22,,,,,1975,22,,,,
50,1972,1,1971,22,,,1973,1,1975,23,,
51,1973,1,1971,25,,,1974,25,,,,
52,1971,24,,,,,1975,24,,,,
53,1971,25,,,,,1974,25,,,,
54,1972,27,,,,,1973,6,1975,27,,
55,1972,36,,,,,1975,30,,,,
56,1974,2,1973,27,,,1976,27,,,,
57,1972,25,,,,,1974,5,1976,25,,
58,1974,1,1972,24,,,1975,24,,,,
59,1973,5,1972,25,,,1975,21,,,,
60,1972,24,,,,,1976,24,,,,
61,1971,25,,,,,1972,5,1975,25,,
62,1973,30,,,,,1976,30,,,,
63,1973,24,,,,,1976,25,,,,
64,1975,4,1973,23,,,1977,23,,,,
65,1974,3,1972,20,,,1975,20,,,,
66,1974,27,,,,,1977,27,,,,
67,1973,33,,,,,1976,28,,,,
68,1975,1,1974,23,,,1978,24,,,,
69,1973,28,,,,,1975,4,1976,28,,
70,1974,6,1973,29,,,1976,29,,,,
71,1975,30,,,,,1978,30,,,,
72,1976,23,,,,,1979,23,,,,
73,1975,25,,,,,1978,25,,,,
74,1975,30,,,,,1977,6,1978,30,,
75,1974,29,,,,,1977,29,,,,
76,1974,2,1973,24,,,1977,26,,,,
77,1974,28,,,,,1976,5,1977,28,,
78,1976,1,1974,1,1973,22,1977,23,,,,
79,1974,1,1972,26,,,1975,1,1976,25,,
80,1974,5,1973,23,,,1976,23,,,,
81,1973,27,,,,,1976,22,,,,
82,1975,20,,,,,1977,8,1979,20,,
83,1977,27,,,,,1980,27,,,,
84,1977,8,1976,26,,,1980,26,,,,
85,1975,30,,,,,1978,30,,,,
86,1976,23,,,,,1978,4,1979,23,,
87,1978,30,,,,,1980,6,1981,30,,
88,1979,24,,,,,1982,23,,,,
89,1979,27,,,,,1982,27,,,,
90,1979,23,,,,,1983,23,,,,
91,1979,31,,,,,1982,31,,,,
92,1980,24,,,,,1982,7,1983,24,,
93,1981,4,1980,5,1979,23,1983,23,,,,
94,1980,24,,,,,1984,24,,,,
95,1981,29,,,,,1983,4,1985,29,,
96,1981,20,,,,,1982,6,1985,20,,
97,1980,25,,,,,1984,25,,,,
98,1981,21,,,,,1984,21,,,,
99,1981,22,,,,,1984,22,,,,
100,1981,31,,,,,1985,31,,,,
101,1984,4,1982,22,,,1986,22,,,,
102,1981,25,,,,,1984,25,,,,
103,1982,2,1981,20,,,1985,22,,,,
104,1982,30,,,,,1984,5,1986,30,,
105,1982,1,1981,27,,,1985,28,,,,
106,1981,23,,,,,1983,3,1985,23,,
107,1981,23,,,,,1984,23,,,,
108,1980,23,,,,,1981,1,1984,23,,
109,1980,30,,,,,1983,30,,,,
110,1980,30,,,,,1983,30,,,,
111,1979,2,1978,29,,,1982,31,,,,
112,1980,29,,,,,1983,29,,,,
113,1980,27,,,,,1983,27,,,,
114,1981,24,,,,,1984,24,,,,
115,1981,7,1980,29,,,1983,1,1984,28,,
116,1981,26,,,,,1983,6,1985,26,,
117,1981,22,,,,,1984,22,,,,
118,1979,21,,,,,1982,21,,,,
119,1978,25,,,,,1981,25,,,,
120,1978,25,,,,,1982,25,,,,
121,1979,22,,,,,1982,22,,,,
122,1978,28,,,,,1981,28,,,,
123,1977,28,,,,,1978,6,1980,24,,
124,1976,30,,,,,1979,30,,,,
125,1975,31,,,,,1977,8,1978,31,,
126,1974,1,1973,30,,,1977,31,,,,
127,1972,31,,,,,1975,2,1976,29,,
128,1974,1,1973,30,,,1975,3,1977,31,,
129,1971,24,,,,,1973,4,1974,24,,
130,1972,27,,,,,1975,27,,,,
131,1975,2,1974,37,,,1977,30,,,,
132,1973,28,,,,,1975,3,1977,28,,
133,1972,28,,,,,1974,6,1976,28,,
134,1974,8,1973,26,,,1977,26,,,,
135,1975,5,1974,30,,,1978,30,,,,
136,1976,5,1974,25,,,1977,25,,,,
137,1975,3,1974,30,,,1977,30,,,,
138,1974,25,,,,,1977,25,,,,
139,1973,20,,,,,1977,20,,,,
140,1976,1,1974,27,,,1978,27,,,,
141,1977,3,1976,24,,,1979,24,,,,
142,1976,24,,,,,1979,24,,,,
143,1974,29,,,,,1977,2,1978,28,,
144,1976,23,,,,,1978,4,1979,1,1980,22
145,1976,22,,,,,1977,2,1978,1,1979,23
146,1976,21,,,,,1980,21,,,,
147,1976,26,,,,,1979,26,,,,
148,1977,22,,,,,1979,5,1980,23,,
149,1976,30,,,,,1980,30,,,,
150,1977,22,,,,,1980,23,,,,
151,1979,1,1977,26,,,1981,26,,,,
152,1977,3,1976,23,,,1978,4,1980,25,,
153,1976,6,1975,22,,,1979,24,,,,
154,1972,26,,,,,1974,3,1975,2,1976,24
155,1972,20,,,,,1974,5,1976,20,,
156,1973,8,1972,24,,,1976,24,,,,
157,1972,22,,,,,1975,22,,,,
158,1973,2,1972,24,,,1974,3,1976,26,,
159,1970,27,,,,,1974,27,,,,
160,1968,35,,,,,1971,27,,,,
161,1969,29,,,,,1973,29,,,,
162,1970,1,1968,21,,,1971,21,,,,
163,1967,31,,,,,1969,2,1970,31,,
164,1969,24,,,,,1970,4,1973,24,,
165,1968,27,,,,,1970,6,1971,27,,
166,1968,25,,,,,1971,25,,,,
167,1966,23,,,,,1970,24,,,,
168,1965,32,,,,,1968,2,1969,30,,
169,1966,30,,,,,1969,24,,,,
170,1965,23,,,,,1969,23,,,,
171,1964,30,,,,,1968,31,,,,
172,1961,26,,,,,1964,26,,,,
173,1963,28,,,,,1965,2,1966,28,,
174,1964,4,1963,25,,,1966,1,1967,24,,
175,1961,24,,,,,1964,24,,,,
176,1962,27,,,,,1966,27,,,,
177,1962,24,,,,,1965,24,,,,
178,1963,23,,,,,1967,23,,,,
179,1962,30,,,,,1965,30,,,,
180,1965,5,1963,28,,,1966,28,,,,
181,1964,21,,,,,1968,21,,,,
182,1967,1,1966,1,1965,24,1968,1,1969,23,,
183,1966,31,,,,,1969,29,,,,
184,1966,30,,,,,1968,3,1969,30,,
185,1966,32,,,,,1969,32,,,,
186,1966,31,,,,,1968,7,1969,31,,
187,1964,27,,,,,1966,3,1967,27,,
188,1963,24,,,,,1965,8,1966,24,,
189,1964,4,1963,28,,,1967,28,,,,
190,1966,5,1964,25,,,1968,25,,,,
191,1965,29,,,,,1966,5,1967,7,1969,29
192,1966,29,,,,,1969,29,,,,
193,1966,35,,,,,1969,32,,,,
194,1966,25,,,,,1969,21,,,,
195,1967,23,,,,,1970,22,,,,
196,1967,31,,,,,1970,31,,,,
197,1968,25,,,,,1972,25,,,,
198,1967,20,,,,,1971,20,,,,
199,1971,28,,,,,1974,28,,,,
200,1971,29,,,,,1974,1,1975,28,,
201,1969,31,,,,,1972,31,,,,
202,1970,29,,,,,1973,29,,,,
203,1969,23,,,,,1972,23,,,,
